int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,481,no_visible_instrument,no_secondary_instrument,0,-2,,
4,482,no_visible_instrument,no_secondary_instrument,0,-2,,
4,483,kerrisons,no_secondary_instrument,8,-2,4,
4,484,kerrisons,no_secondary_instrument,8,-2,4,
4,485,kerrisons,no_secondary_instrument,8,-2,4,
4,486,kerrisons,no_secondary_instrument,8,-2,4,
4,487,kerrisons,no_secondary_instrument,8,-2,4,
4,488,kerrisons,no_secondary_instrument,8,-2,4,
4,489,kerrisons,no_secondary_instrument,8,-2,4,
4,490,kerrisons,no_secondary_instrument,8,-2,4,
4,491,kerrisons,no_secondary_instrument,8,-2,4,
4,492,kerrisons,no_secondary_instrument,8,-2,4,
4,493,kerrisons,no_secondary_instrument,8,-2,4,
4,494,kerrisons,no_secondary_instrument,8,-2,3,
4,495,kerrisons,no_secondary_instrument,8,-2,3,
4,496,kerrisons,no_secondary_instrument,8,-2,4,
4,497,kerrisons,no_secondary_instrument,8,-2,4,
4,498,kerrisons,no_secondary_instrument,8,-2,4,
4,499,kerrisons,no_secondary_instrument,8,-2,3,
4,500,kerrisons,no_secondary_instrument,8,-2,3,
4,501,kerrisons,no_secondary_instrument,8,-2,3,
4,502,no_visible_instrument,no_secondary_instrument,0,-2,,
4,503,no_visible_instrument,no_secondary_instrument,0,-2,,
4,504,no_visible_instrument,no_secondary_instrument,0,-2,,
4,505,no_visible_instrument,no_secondary_instrument,0,-2,,
4,506,no_visible_instrument,no_secondary_instrument,0,-2,,
4,507,kerrisons,no_secondary_instrument,8,-2,4,
4,508,kerrisons,no_secondary_instrument,8,-2,4,
4,509,kerrisons,no_secondary_instrument,8,-2,4,
4,510,kerrisons,no_secondary_instrument,8,-2,4,
4,511,no_visible_instrument,no_secondary_instrument,0,-2,,
4,512,no_visible_instrument,no_secondary_instrument,0,-2,,
4,513,no_visible_instrument,no_secondary_instrument,0,-2,,
4,514,no_visible_instrument,no_secondary_instrument,0,-2,,
4,515,no_visible_instrument,no_secondary_instrument,0,-2,,
4,516,no_visible_instrument,no_secondary_instrument,0,-2,,
4,517,no_visible_instrument,no_secondary_instrument,0,-2,,
4,518,no_visible_instrument,no_secondary_instrument,0,-2,,
4,519,no_visible_instrument,no_secondary_instrument,0,-2,,
4,520,no_visible_instrument,no_secondary_instrument,0,-2,,
4,521,kerrisons,no_secondary_instrument,8,-2,5,
4,522,suction,no_secondary_instrument,16,-2,5,
4,523,suction,no_secondary_instrument,16,-2,4,
4,524,suction,no_secondary_instrument,16,-2,3,
4,525,suction,no_secondary_instrument,16,-2,4,
4,526,suction,no_secondary_instrument,16,-2,4,
4,527,suction,no_secondary_instrument,16,-2,3,
4,528,suction,no_secondary_instrument,16,-2,3,
4,529,suction,no_secondary_instrument,16,-2,3,
4,530,no_visible_instrument,no_secondary_instrument,0,-2,,
4,531,no_visible_instrument,no_secondary_instrument,0,-2,,
4,532,no_visible_instrument,no_secondary_instrument,0,-2,,
4,533,no_visible_instrument,no_secondary_instrument,0,-2,,
4,534,no_visible_instrument,no_secondary_instrument,0,-2,,
4,535,no_visible_instrument,no_secondary_instrument,0,-2,,
4,536,kerrisons,no_secondary_instrument,8,-2,3,
4,537,kerrisons,no_secondary_instrument,8,-2,3,
4,538,kerrisons,no_secondary_instrument,8,-2,3,
4,539,kerrisons,no_secondary_instrument,8,-2,3,
4,540,kerrisons,no_secondary_instrument,8,-2,3,
4,541,kerrisons,no_secondary_instrument,8,-2,3,
4,542,no_visible_instrument,no_secondary_instrument,0,-2,,
4,543,no_visible_instrument,no_secondary_instrument,0,-2,,
4,544,no_visible_instrument,no_secondary_instrument,0,-2,,
4,545,no_visible_instrument,no_secondary_instrument,0,-2,,
4,546,kerrisons,no_secondary_instrument,8,-2,4,
4,547,kerrisons,no_secondary_instrument,8,-2,4,
4,548,kerrisons,no_secondary_instrument,8,-2,4,
4,549,kerrisons,no_secondary_instrument,8,-2,4,
4,550,kerrisons,no_secondary_instrument,8,-2,4,
4,551,kerrisons,no_secondary_instrument,8,-2,3,
4,552,kerrisons,no_secondary_instrument,8,-2,3,
4,553,kerrisons,no_secondary_instrument,8,-2,4,
4,554,kerrisons,no_secondary_instrument,8,-2,5,
4,555,kerrisons,no_secondary_instrument,8,-2,5,
4,556,no_visible_instrument,no_secondary_instrument,0,-2,,
4,557,no_visible_instrument,no_secondary_instrument,0,-2,,
4,558,no_visible_instrument,no_secondary_instrument,0,-2,,
4,559,no_visible_instrument,no_secondary_instrument,0,-2,,
4,560,no_visible_instrument,no_secondary_instrument,0,-2,,
4,561,no_visible_instrument,no_secondary_instrument,0,-2,,
4,562,kerrisons,no_secondary_instrument,8,-2,3,
4,563,kerrisons,no_secondary_instrument,8,-2,3,
4,564,kerrisons,no_secondary_instrument,8,-2,3,
4,565,kerrisons,no_secondary_instrument,8,-2,3,
4,566,kerrisons,no_secondary_instrument,8,-2,3,
4,567,kerrisons,no_secondary_instrument,8,-2,3,
4,568,kerrisons,no_secondary_instrument,8,-2,3,
4,569,kerrisons,no_secondary_instrument,8,-2,3,
4,570,kerrisons,no_secondary_instrument,8,-2,3,
4,571,kerrisons,no_secondary_instrument,8,-2,3,
4,572,kerrisons,no_secondary_instrument,8,-2,3,
4,573,kerrisons,no_secondary_instrument,8,-2,3,
4,574,kerrisons,no_secondary_instrument,8,-2,3,
4,575,kerrisons,no_secondary_instrument,8,-2,3,
4,576,kerrisons,no_secondary_instrument,8,-2,5,
4,577,kerrisons,no_secondary_instrument,8,-2,5,
4,578,kerrisons,no_secondary_instrument,8,-2,5,
4,579,kerrisons,no_secondary_instrument,8,-2,5,
4,580,kerrisons,no_secondary_instrument,8,-2,5,
4,581,kerrisons,no_secondary_instrument,8,-2,5,
4,582,kerrisons,no_secondary_instrument,8,-2,4,
4,583,kerrisons,no_secondary_instrument,8,-2,4,
4,584,kerrisons,no_secondary_instrument,8,-2,4,
4,585,kerrisons,no_secondary_instrument,8,-2,4,
4,586,kerrisons,no_secondary_instrument,8,-2,5,
4,587,kerrisons,no_secondary_instrument,8,-2,5,
4,588,kerrisons,no_secondary_instrument,8,-2,5,
4,589,kerrisons,no_secondary_instrument,8,-2,3,
4,590,kerrisons,no_secondary_instrument,8,-2,5,
4,591,kerrisons,no_secondary_instrument,8,-2,5,
4,592,kerrisons,no_secondary_instrument,8,-2,5,
4,593,kerrisons,no_secondary_instrument,8,-2,5,
4,594,kerrisons,no_secondary_instrument,8,-2,5,
4,595,kerrisons,no_secondary_instrument,8,-2,5,
4,596,kerrisons,no_secondary_instrument,8,-2,4,
4,597,kerrisons,no_secondary_instrument,8,-2,4,
4,598,kerrisons,no_secondary_instrument,8,-2,4,
4,599,kerrisons,no_secondary_instrument,8,-2,4,
4,600,kerrisons,no_secondary_instrument,8,-2,4,
4,601,kerrisons,no_secondary_instrument,8,-2,4,
4,602,kerrisons,no_secondary_instrument,8,-2,4,
4,603,kerrisons,no_secondary_instrument,8,-2,4,
4,604,kerrisons,no_secondary_instrument,8,-2,4,
4,605,kerrisons,no_secondary_instrument,8,-2,4,
4,606,kerrisons,no_secondary_instrument,8,-2,3,
4,607,kerrisons,no_secondary_instrument,8,-2,3,
4,608,kerrisons,no_secondary_instrument,8,-2,3,
4,609,kerrisons,no_secondary_instrument,8,-2,3,
4,610,kerrisons,no_secondary_instrument,8,-2,3,
4,611,kerrisons,no_secondary_instrument,8,-2,3,
4,612,kerrisons,no_secondary_instrument,8,-2,3,
4,613,kerrisons,no_secondary_instrument,8,-2,3,
4,614,kerrisons,no_secondary_instrument,8,-2,3,
4,615,kerrisons,no_secondary_instrument,8,-2,3,
4,616,kerrisons,no_secondary_instrument,8,-2,3,
4,617,kerrisons,no_secondary_instrument,8,-2,3,
4,618,kerrisons,no_secondary_instrument,8,-2,4,
4,619,kerrisons,no_secondary_instrument,8,-2,4,
4,620,kerrisons,no_secondary_instrument,8,-2,4,
4,621,kerrisons,no_secondary_instrument,8,-2,4,
4,622,kerrisons,no_secondary_instrument,8,-2,4,
4,623,kerrisons,no_secondary_instrument,8,-2,5,
4,624,kerrisons,no_secondary_instrument,8,-2,5,
4,625,kerrisons,no_secondary_instrument,8,-2,5,
4,626,kerrisons,no_secondary_instrument,8,-2,5,
4,627,kerrisons,no_secondary_instrument,8,-2,5,
4,628,kerrisons,no_secondary_instrument,8,-2,5,
4,629,kerrisons,no_secondary_instrument,8,-2,5,
4,630,kerrisons,no_secondary_instrument,8,-2,5,
4,631,no_visible_instrument,no_secondary_instrument,0,-2,,
4,632,no_visible_instrument,no_secondary_instrument,0,-2,,
4,633,kerrisons,no_secondary_instrument,8,-2,3,
4,634,kerrisons,no_secondary_instrument,8,-2,3,
4,635,kerrisons,no_secondary_instrument,8,-2,3,
4,636,kerrisons,no_secondary_instrument,8,-2,3,
4,637,kerrisons,no_secondary_instrument,8,-2,5,
4,638,kerrisons,no_secondary_instrument,8,-2,5,
4,639,kerrisons,no_secondary_instrument,8,-2,5,
4,640,kerrisons,no_secondary_instrument,8,-2,5,
4,641,kerrisons,no_secondary_instrument,8,-2,5,
4,642,kerrisons,no_secondary_instrument,8,-2,5,
4,643,kerrisons,no_secondary_instrument,8,-2,5,
4,644,kerrisons,no_secondary_instrument,8,-2,5,
4,645,kerrisons,no_secondary_instrument,8,-2,3,
4,646,no_visible_instrument,no_secondary_instrument,0,-2,,
4,647,kerrisons,no_secondary_instrument,8,-2,4,
4,648,kerrisons,no_secondary_instrument,8,-2,3,
4,649,kerrisons,no_secondary_instrument,8,-2,3,
4,650,kerrisons,no_secondary_instrument,8,-2,3,
4,651,kerrisons,no_secondary_instrument,8,-2,3,
4,652,kerrisons,no_secondary_instrument,8,-2,3,
4,653,kerrisons,no_secondary_instrument,8,-2,3,
4,654,kerrisons,no_secondary_instrument,8,-2,3,
4,655,kerrisons,no_secondary_instrument,8,-2,3,
4,656,kerrisons,no_secondary_instrument,8,-2,3,
4,657,no_visible_instrument,no_secondary_instrument,0,-2,,
4,658,no_visible_instrument,no_secondary_instrument,0,-2,,
4,659,no_visible_instrument,no_secondary_instrument,0,-2,,
4,660,no_visible_instrument,no_secondary_instrument,0,-2,,
4,661,no_visible_instrument,no_secondary_instrument,0,-2,,
4,662,no_visible_instrument,no_secondary_instrument,0,-2,,
4,663,no_visible_instrument,no_secondary_instrument,0,-2,,
4,664,out_of_patient,no_secondary_instrument,-1,-2,,
4,665,out_of_patient,no_secondary_instrument,-1,-2,,
4,666,out_of_patient,no_secondary_instrument,-1,-2,,
4,667,out_of_patient,no_secondary_instrument,-1,-2,,
4,668,out_of_patient,no_secondary_instrument,-1,-2,,
4,669,out_of_patient,no_secondary_instrument,-1,-2,,
4,670,out_of_patient,no_secondary_instrument,-1,-2,,
4,671,out_of_patient,no_secondary_instrument,-1,-2,,
4,672,out_of_patient,no_secondary_instrument,-1,-2,,
4,673,out_of_patient,no_secondary_instrument,-1,-2,,
4,674,no_visible_instrument,no_secondary_instrument,0,-2,,
4,675,no_visible_instrument,no_secondary_instrument,0,-2,,
4,676,out_of_patient,no_secondary_instrument,-1,-2,,
4,677,out_of_patient,no_secondary_instrument,-1,-2,,
4,678,out_of_patient,no_secondary_instrument,-1,-2,,
4,679,out_of_patient,no_secondary_instrument,-1,-2,,
4,680,no_visible_instrument,no_secondary_instrument,0,-2,,
4,681,no_visible_instrument,no_secondary_instrument,0,-2,,
4,682,no_visible_instrument,no_secondary_instrument,0,-2,,
4,683,no_visible_instrument,no_secondary_instrument,0,-2,,
4,684,no_visible_instrument,no_secondary_instrument,0,-2,,
4,685,no_visible_instrument,no_secondary_instrument,0,-2,,
4,686,kerrisons,no_secondary_instrument,8,-2,4,
4,687,kerrisons,no_secondary_instrument,8,-2,4,
4,688,no_visible_instrument,no_secondary_instrument,0,-2,,
4,689,out_of_patient,no_secondary_instrument,-1,-2,,
4,690,out_of_patient,no_secondary_instrument,-1,-2,,
4,691,out_of_patient,no_secondary_instrument,-1,-2,,
4,692,out_of_patient,no_secondary_instrument,-1,-2,,
4,693,out_of_patient,no_secondary_instrument,-1,-2,,
4,694,out_of_patient,no_secondary_instrument,-1,-2,,
4,695,out_of_patient,no_secondary_instrument,-1,-2,,
4,696,out_of_patient,no_secondary_instrument,-1,-2,,
4,697,out_of_patient,no_secondary_instrument,-1,-2,,
4,698,out_of_patient,no_secondary_instrument,-1,-2,,
4,699,out_of_patient,no_secondary_instrument,-1,-2,,
4,700,out_of_patient,no_secondary_instrument,-1,-2,,
4,701,out_of_patient,no_secondary_instrument,-1,-2,,
4,702,out_of_patient,no_secondary_instrument,-1,-2,,
4,703,out_of_patient,no_secondary_instrument,-1,-2,,
4,704,out_of_patient,no_secondary_instrument,-1,-2,,
4,705,out_of_patient,no_secondary_instrument,-1,-2,,
4,706,kerrisons,no_secondary_instrument,8,-2,3,
4,707,kerrisons,no_secondary_instrument,8,-2,3,
4,708,out_of_patient,no_secondary_instrument,-1,-2,,
4,709,out_of_patient,no_secondary_instrument,-1,-2,,
4,710,out_of_patient,no_secondary_instrument,-1,-2,,
4,711,out_of_patient,no_secondary_instrument,-1,-2,,
4,712,out_of_patient,no_secondary_instrument,-1,-2,,
4,713,out_of_patient,no_secondary_instrument,-1,-2,,
4,714,out_of_patient,no_secondary_instrument,-1,-2,,
4,715,out_of_patient,no_secondary_instrument,-1,-2,,
4,716,out_of_patient,no_secondary_instrument,-1,-2,,
4,717,out_of_patient,no_secondary_instrument,-1,-2,,
4,718,out_of_patient,no_secondary_instrument,-1,-2,,
4,719,out_of_patient,no_secondary_instrument,-1,-2,,
4,720,out_of_patient,no_secondary_instrument,-1,-2,,
4,721,out_of_patient,no_secondary_instrument,-1,-2,,
4,722,out_of_patient,no_secondary_instrument,-1,-2,,
4,723,out_of_patient,no_secondary_instrument,-1,-2,,
4,724,out_of_patient,no_secondary_instrument,-1,-2,,
4,725,out_of_patient,no_secondary_instrument,-1,-2,,
4,726,out_of_patient,no_secondary_instrument,-1,-2,,
4,727,out_of_patient,no_secondary_instrument,-1,-2,,
4,728,out_of_patient,no_secondary_instrument,-1,-2,,
4,729,out_of_patient,no_secondary_instrument,-1,-2,,
4,730,out_of_patient,no_secondary_instrument,-1,-2,,
4,731,out_of_patient,no_secondary_instrument,-1,-2,,
4,732,out_of_patient,no_secondary_instrument,-1,-2,,
4,733,out_of_patient,no_secondary_instrument,-1,-2,,
4,734,out_of_patient,no_secondary_instrument,-1,-2,,
4,735,out_of_patient,no_secondary_instrument,-1,-2,,
4,736,suction,no_secondary_instrument,16,-2,5,
4,737,suction,no_secondary_instrument,16,-2,3,
4,738,suction,no_secondary_instrument,16,-2,5,
4,739,suction,no_secondary_instrument,16,-2,5,
4,740,suction,no_secondary_instrument,16,-2,5,
4,741,no_visible_instrument,no_secondary_instrument,0,-2,,
4,742,no_visible_instrument,no_secondary_instrument,0,-2,,
4,743,suction,no_secondary_instrument,16,-2,4,
4,744,suction,no_secondary_instrument,16,-2,3,
4,745,suction,no_secondary_instrument,16,-2,3,
4,746,no_visible_instrument,no_secondary_instrument,0,-2,,
4,747,suction,no_secondary_instrument,16,-2,3,
4,748,no_visible_instrument,no_secondary_instrument,0,-2,,
4,749,no_visible_instrument,no_secondary_instrument,0,-2,,
4,750,no_visible_instrument,no_secondary_instrument,0,-2,,
4,751,no_visible_instrument,no_secondary_instrument,0,-2,,
4,752,no_visible_instrument,no_secondary_instrument,0,-2,,
4,753,no_visible_instrument,no_secondary_instrument,0,-2,,
4,754,no_visible_instrument,no_secondary_instrument,0,-2,,
4,755,kerrisons,no_secondary_instrument,8,-2,4,
4,756,kerrisons,no_secondary_instrument,8,-2,3,
4,757,kerrisons,no_secondary_instrument,8,-2,3,
4,758,kerrisons,no_secondary_instrument,8,-2,3,
4,759,kerrisons,no_secondary_instrument,8,-2,3,
4,760,kerrisons,no_secondary_instrument,8,-2,4,
4,761,kerrisons,no_secondary_instrument,8,-2,3,
4,762,kerrisons,no_secondary_instrument,8,-2,3,
4,763,kerrisons,no_secondary_instrument,8,-2,3,
4,764,kerrisons,no_secondary_instrument,8,-2,3,
4,765,kerrisons,no_secondary_instrument,8,-2,3,
4,766,kerrisons,no_secondary_instrument,8,-2,3,
4,767,no_visible_instrument,no_secondary_instrument,0,-2,,
4,768,kerrisons,no_secondary_instrument,8,-2,3,
4,769,no_visible_instrument,no_secondary_instrument,0,-2,,
4,770,no_visible_instrument,no_secondary_instrument,0,-2,,
4,771,no_visible_instrument,no_secondary_instrument,0,-2,,
4,772,no_visible_instrument,no_secondary_instrument,0,-2,,
4,773,no_visible_instrument,no_secondary_instrument,0,-2,,
4,774,no_visible_instrument,no_secondary_instrument,0,-2,,
4,775,no_visible_instrument,no_secondary_instrument,0,-2,,
4,776,no_visible_instrument,no_secondary_instrument,0,-2,,
4,777,kerrisons,no_secondary_instrument,8,-2,3,
4,778,kerrisons,no_secondary_instrument,8,-2,5,
4,779,kerrisons,no_secondary_instrument,8,-2,5,
4,780,kerrisons,no_secondary_instrument,8,-2,5,
4,781,kerrisons,no_secondary_instrument,8,-2,5,
4,782,kerrisons,no_secondary_instrument,8,-2,5,
4,783,kerrisons,no_secondary_instrument,8,-2,4,
4,784,no_visible_instrument,no_secondary_instrument,0,-2,,
4,785,no_visible_instrument,no_secondary_instrument,0,-2,,
4,786,no_visible_instrument,no_secondary_instrument,0,-2,,
4,787,kerrisons,no_secondary_instrument,8,-2,5,
4,788,kerrisons,no_secondary_instrument,8,-2,5,
4,789,kerrisons,no_secondary_instrument,8,-2,5,
4,790,kerrisons,no_secondary_instrument,8,-2,3,
4,791,kerrisons,no_secondary_instrument,8,-2,3,
4,792,kerrisons,no_secondary_instrument,8,-2,3,
4,793,kerrisons,no_secondary_instrument,8,-2,3,
4,794,no_visible_instrument,no_secondary_instrument,0,-2,,
4,795,no_visible_instrument,no_secondary_instrument,0,-2,,
4,796,no_visible_instrument,no_secondary_instrument,0,-2,,
4,797,kerrisons,no_secondary_instrument,8,-2,5,
4,798,kerrisons,no_secondary_instrument,8,-2,5,
4,799,kerrisons,no_secondary_instrument,8,-2,5,
4,800,kerrisons,no_secondary_instrument,8,-2,5,
4,801,kerrisons,no_secondary_instrument,8,-2,5,
4,802,kerrisons,no_secondary_instrument,8,-2,5,
4,803,kerrisons,no_secondary_instrument,8,-2,4,
4,804,kerrisons,no_secondary_instrument,8,-2,5,
4,805,kerrisons,no_secondary_instrument,8,-2,5,
4,806,kerrisons,no_secondary_instrument,8,-2,4,
4,807,kerrisons,no_secondary_instrument,8,-2,2,
4,808,no_visible_instrument,no_secondary_instrument,0,-2,,
4,809,kerrisons,no_secondary_instrument,8,-2,4,
4,810,kerrisons,no_secondary_instrument,8,-2,4,
4,811,kerrisons,no_secondary_instrument,8,-2,4,
4,812,no_visible_instrument,no_secondary_instrument,0,-2,,
4,813,no_visible_instrument,no_secondary_instrument,0,-2,,
4,814,no_visible_instrument,no_secondary_instrument,0,-2,,
4,815,no_visible_instrument,no_secondary_instrument,0,-2,,
4,816,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,817,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,818,no_visible_instrument,no_secondary_instrument,0,-2,,
4,819,no_visible_instrument,no_secondary_instrument,0,-2,,
4,820,no_visible_instrument,no_secondary_instrument,0,-2,,
4,821,no_visible_instrument,no_secondary_instrument,0,-2,,
4,822,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,823,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,824,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,825,no_visible_instrument,no_secondary_instrument,0,-2,,
4,826,no_visible_instrument,no_secondary_instrument,0,-2,,
4,827,no_visible_instrument,no_secondary_instrument,0,-2,,
4,828,no_visible_instrument,no_secondary_instrument,0,-2,,
4,829,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,830,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,831,no_visible_instrument,no_secondary_instrument,0,-2,,
4,832,no_visible_instrument,no_secondary_instrument,0,-2,,
4,833,no_visible_instrument,no_secondary_instrument,0,-2,,
4,834,no_visible_instrument,no_secondary_instrument,0,-2,,
4,835,no_visible_instrument,no_secondary_instrument,0,-2,,
4,836,no_visible_instrument,no_secondary_instrument,0,-2,,
